Date,Close,High,Low,Open,Volume
2023-05-31,259.42351752,272.83606013,250.71773621,257.59075572,12350381535.175728
2023-06-01,262.36550406,273.56581219,247.03056032,258.72636137,11783179847.00506
2023-06-02,262.44947485,274.31322855,251.85702911,260.48962603,11872752020.906322
2023-06-03,261.42070116,268.09026309,254.18952491,260.61093529,11579184257.201778
2023-06-04,258.91376713,269.35931873,244.68141458,261.23799231,10743423421.403479
2023-06-05,255.45302927,264.13291097,243.44263522,257.83055091,10813834550.525215
2023-06-06,259.37400547,269.26333195,249.95332336,255.83631487,10946591136.426348
2023-06-07,259.94127784,269.45966261,248.29854988,259.2723972,11019761412.619307
2023-06-08,258.1362286,268.35366512,246.52838632,261.78824291,10447794076.970985
2023-06-09,256.72488806,272.6881126,244.40443321,258.89583103,9854984469.41582
2023-06-10,256.23360515,270.99928502,249.03649919,257.16210196,9324479370.542938
2023-06-11,256.15842496,264.13354205,248.08595332,255.74461986,8704596789.56342
2023-06-12,254.56710133,264.69863043,244.35275234,255.17523238,8596001865.701035
2023-06-13,253.30220806,263.03291375,243.9986746,255.02658515,8608088204.649235
2023-06-14,249.44924948,258.56772606,243.83617958,254.06581278,8015518833.198181
2023-06-15,241.63872048,262.31217333,232.36590914,250.91147405,8162579718.69021
2023-06-16,241.37278993,252.48540087,231.21067125,241.58841042,8411267432.185001
2023-06-17,247.22584047,263.60170241,229.90531619,241.8883011,8502663373.360619
2023-06-18,258.58823146,273.61597362,234.17863097,246.78126871,8637723214.580454
2023-06-19,263.2876209,273.28987914,252.40912662,257.02912649,9033713694.214787
2023-06-20,267.00544918,275.72266026,254.39231472,262.31706626,9221534249.212915
2023-06-21,269.46460836,276.7672072,255.62138712,266.48082789,10198006993.78054
2023-06-22,272.52779671,282.97029219,257.95036092,269.11783032,10558773156.247309
2023-06-23,278.32603075,293.74338215,255.93331839,272.94919778,10368469905.413502
2023-06-24,285.13630504,294.49679913,271.89514027,279.49978263,9957673453.208002
2023-06-25,292.04550069,304.61431947,280.60977651,287.50491525,10253061644.567894
2023-06-26,298.60838143,307.40424629,282.79234058,292.64828395,10831548827.272726
2023-06-27,302.70114971,310.92044343,289.44155589,300.64042947,11014872810.784924
2023-06-28,306.26059867,317.29905587,297.34441789,306.24029687,10463010371.357492
2023-06-29,304.54481124,321.74165075,289.07948325,308.55360516,10431960786.660988
2023-06-30,308.15414795,320.32734149,294.8956978,304.4764747,10803915911.82619
2023-07-01,312.62458153,327.47454537,295.85921939,306.61012987,11538758217.087534
2023-07-02,321.97849971,334.81611299,294.74396229,310.94441718,11626450606.132717
2023-07-03,332.77975965,349.72463956,304.97913791,322.9504588,12362418879.522982
2023-07-04,335.87611261,351.06031899,319.67607556,333.55307693,13253272244.506832
2023-07-05,342.50809237,359.13904701,326.13066179,335.73595617,13718655884.33048
2023-07-06,344.11087443,357.83005202,328.85834166,341.57925409,14055450560.059135
2023-07-07,356.46739191,373.76330641,329.1696192,341.81791484,15112708474.0271
2023-07-08,360.24072559,371.80949731,338.01010372,355.77707203,14692863924.925026
2023-07-09,372.367539,395.74559888,336.77708793,359.60142103,14765619758.236542
2023-07-10,381.80952016,396.63953248,357.27285352,374.60859907,14426746960.207666
2023-07-11,396.52456334,419.33364062,366.6196412,384.37243164,14457563550.839157
2023-07-12,395.39212726,420.87045713,375.1135042,399.6726439,13591962727.39144
2023-07-13,384.77284297,417.29957845,369.67298361,397.41140252,13373233360.372614
2023-07-14,372.69830312,409.84551079,358.14748814,384.77732879,13105611866.424013
2023-07-15,374.41056539,397.63594769,346.36800635,371.56202439,13211581497.934452
2023-07-16,387.22461046,399.65385736,361.18068009,371.76012927,12789649382.775845
2023-07-17,397.61480657,415.53533676,375.75571929,386.40259616,12331994166.707174
2023-07-18,401.26585331,417.30322152,389.38723065,396.44608541,11837758147.033003
2023-07-19,408.23510863,416.69411187,388.16520872,401.71898451,11794570530.913334
2023-07-20,408.33063275,422.33122288,390.08648549,408.77505718,11523046405.920197
2023-07-21,413.64298743,432.43172893,390.66986115,408.31720546,11075630544.178616
2023-07-22,404.76851174,428.68677122,388.32553276,411.93949291,10785228710.060144
2023-07-23,410.5666471,429.66165828,386.59913028,403.9456215,10638815192.692066
2023-07-24,409.53272788,425.14226216,398.48325744,409.62646676,10542327788.899382
2023-07-25,412.36480723,426.33723554,395.88657098,410.12252681,10238060653.58479
2023-07-26,406.40364625,418.39791094,392.86489728,411.7776798,9958802520.895603
2023-07-27,409.61854136,422.7768239,392.70407276,406.84602588,10173884641.175732
2023-07-28,424.0597555,448.11090012,395.85555604,412.30537748,11291921776.538168
2023-07-29,440.5468156,457.06390964,404.5425037,426.55045642,11721802100.626696
2023-07-30,452.91436096,470.69612712,430.50186106,443.69832022,12453816297.751451
2023-07-31,452.83509246,464.6969464,441.31464182,456.25090453,12920803776.596498
2023-08-01,456.67356586,468.68809003,439.00659055,458.34539068,13242547650.651749
2023-08-02,455.70558184,471.75537455,447.79066126,461.4352071,12859954902.165987
2023-08-03,434.17231674,483.0324056,418.02123964,460.38565609,13302173504.007639
2023-08-04,413.22002364,469.75387087,386.15680574,437.46138806,13945072482.403587
2023-08-05,392.24278841,447.31424954,361.68480727,414.44780912,13968652946.269913
2023-08-06,384.88014069,422.14047044,359.86478789,391.45823716,13849087143.43327
2023-08-07,379.65097936,410.69562056,365.63757394,386.00942084,13322909233.589653
2023-08-08,379.78896984,393.61947465,358.83659864,379.1465461,13003374111.650614
2023-08-09,380.25133229,389.59188868,368.47063566,380.40195627,13560808197.640678
2023-08-10,383.29689615,401.61903477,361.99481996,381.26529988,12337581979.419601
2023-08-11,387.40480861,399.89098656,374.01148276,385.29470771,11018258930.079493
2023-08-12,395.30494174,405.19782285,381.35416593,388.22131897,10790629225.619099
2023-08-13,392.77995389,404.01181954,379.65930386,394.83578445,10313782483.773642
2023-08-14,386.09654479,406.41215746,377.27771625,392.95049251,10021251358.151068
2023-08-15,377.54574027,395.19278762,365.36242251,385.82722,10128218598.333801
2023-08-16,361.00499636,388.81386765,347.73396579,375.72152692,10335796373.496733
2023-08-17,337.38851507,385.01046689,317.33934977,362.14613805,11390381876.8009
2023-08-18,332.79681938,367.48235567,314.1112992,337.25384023,11865638408.637217
2023-08-19,342.11323338,357.53676638,314.32087919,331.53981558,11671292879.072418
2023-08-20,350.17145395,373.76373915,326.85481891,340.85415634,12534134121.168774
2023-08-21,346.39555285,365.94964736,332.8771273,350.74040728,12721233822.12026
2023-08-22,342.26909599,361.48713296,328.05115057,344.19075074,13137831037.642536
2023-08-23,341.90119359,354.8453672,323.95737912,342.03664555,12678572937.39938
2023-08-24,337.7490808,350.92500926,321.0979451,340.63632459,11773793272.614836
2023-08-25,338.76597255,350.60848094,327.09935701,337.1246507,11313812874.363398
2023-08-26,347.41147439,364.34963004,328.94794902,337.49471141,10297441081.705742
2023-08-27,371.08700169,382.8218507,338.78201918,348.85574775,10182930305.600437
2023-08-28,391.36441268,413.76313281,360.07434123,372.4058825,10265671519.828594
2023-08-29,407.35419209,418.52159156,376.18910369,391.43769785,9840130889.96533
2023-08-30,407.89797021,418.23597873,396.32478632,406.98212376,9856271436.859587
2023-08-31,413.31181519,425.34158738,392.7473904,407.74651619,9880301237.41323
2023-09-01,417.45086223,434.72794161,396.82501468,413.45374248,10384586928.640892
2023-09-02,422.26092998,432.37006794,408.89815882,418.1994399,10389550440.957676
2023-09-03,420.13553955,432.68491873,410.15005019,422.82675644,10185479397.249289
2023-09-04,419.94608265,432.21644001,411.53718522,418.53269133,9815224208.435675
2023-09-05,414.65534636,428.27183158,406.14887376,418.24435932,9927697286.778713
2023-09-06,416.3998112,431.44382474,400.51939421,414.27557286,10010196540.124695
2023-09-07,417.81591557,437.69823875,404.57614819,415.13749602,10353961503.139294
2023-09-08,427.63557553,438.36509388,407.57438576,417.84980504,10197099877.776186
2023-09-09,438.86549311,458.47454557,417.15478457,427.70906331,10109565898.209366
2023-09-10,450.00577193,458.73067903,423.49465619,438.58760106,10628339485.34642
2023-09-11,453.27722342,468.81069589,444.31366428,451.67286309,10818151833.130413
2023-09-12,452.75625064,470.48089964,434.15318216,451.77913746,11033213863.05254
2023-09-13,448.36478945,465.27775924,436.62700995,450.56383238,11021299923.911602
2023-09-14,449.29282564,466.07126275,438.07393411,448.67044634,10478551036.511087
2023-09-15,456.72384378,471.92263507,440.61261563,452.40034066,10939861822.445816
2023-09-16,458.65921106,472.45893859,443.48950614,462.74726275,11033013957.893507
2023-09-17,457.63390548,473.74506044,441.786546,463.27675456,10871573469.401035
2023-09-18,455.05792299,471.2229327,440.39588927,461.82274421,10434470196.634884
2023-09-19,455.10986992,471.18875425,444.57389982,459.4837876,10644539410.066446
2023-09-20,461.16120844,472.115102,451.87593157,460.460695,10443547660.755297
2023-09-21,461.60632588,475.92746993,455.14633372,465.73303791,10295081105.712702
2023-09-22,454.43875392,484.67676323,436.83191614,466.53481428,10696664408.023438
2023-09-23,455.90067251,479.29685736,432.76164524,458.80901167,10372548088.18541
2023-09-24,464.68046164,479.33061227,434.44696204,460.02219794,10574598237.623322
2023-09-25,482.39779574,496.84339804,442.42888939,466.33751649,10570300046.891754
2023-09-26,485.6466434,506.34805208,468.58145605,483.1321301,10687486479.535074
2023-09-27,486.60931191,500.41186431,464.98134152,485.3125195,10996801944.98344
2023-09-28,494.49928901,509.51308121,468.03871069,484.33337565,11381515727.935616
2023-09-29,505.61386125,519.04862667,472.34494268,489.90614833,10844621701.003872
2023-09-30,512.04139789,535.3017829,483.13800636,501.34190596,10010216564.766485
2023-10-01,515.13323505,528.49642932,495.32763782,508.32378614,9699317351.506096
2023-10-02,518.04508469,536.77940319,499.57065188,512.51756863,9862570163.277575
2023-10-03,529.77250818,540.92930441,499.97695071,517.07988626,9791739090.973618
2023-10-04,543.65585696,554.08770617,519.19738151,529.38103882,10059223872.115189
2023-10-05,550.76376486,567.06016534,531.96289149,542.8657113,10398596686.387806
2023-10-06,547.53066821,572.65011862,520.60662403,548.39934322,10729950092.21993
2023-10-07,540.26075093,573.56202152,518.31573796,547.44853952,11156058341.625477
2023-10-08,535.62175146,559.31332954,520.35180456,540.00743535,11821433734.706469
2023-10-09,538.99582377,559.66192861,524.86890649,534.62018074,11207096313.643261
2023-10-10,539.33434377,553.23708757,520.27509792,537.88817051,10444686067.063908
2023-10-11,539.0322974,555.46386862,520.86684822,537.1199024,10079819180.425373
2023-10-12,523.05747918,553.72923268,497.55966055,536.37122015,10662695221.174692
2023-10-13,509.46031079,542.6000547,491.51515064,520.09112612,10406563448.629435
2023-10-14,487.06921245,533.35587056,460.78480212,506.78102546,10791143776.44934
2023-10-15,489.85253923,519.12813131,465.72879849,486.26595882,10835706053.26927
2023-10-16,496.20390824,525.05732932,460.75320269,489.94464348,10718176387.356453
2023-10-17,509.18722654,526.37230777,481.44696849,498.96012211,10715937621.016579
2023-10-18,501.97460773,522.6214451,484.42026743,513.4679642,10914998770.519012
2023-10-19,501.52984745,520.80991799,487.12067155,508.57694279,10667489737.166695
2023-10-20,504.95297677,518.28790635,483.51606296,507.45873272,10520753874.36232
2023-10-21,518.08092749,542.20884934,492.73303157,510.38983996,10203695344.207462
2023-10-22,513.79901646,544.54021863,488.24838033,521.38076418,10813831845.44296
2023-10-23,513.30300122,537.47776709,485.62354373,517.738859,10835846292.815
2023-10-24,513.37941856,539.41916063,484.02319679,515.07627675,11247711132.30392
2023-10-25,527.01449254,537.97355815,491.24718762,512.0674176,10973342402.395542
2023-10-26,541.26136883,567.95726484,510.47472284,528.81973822,11135274376.3115
2023-10-27,549.13777296,563.7937913,517.74880742,540.28543614,11602832877.313505
2023-10-28,546.85781442,571.55677161,531.64242724,549.23863749,11874880234.064186
2023-10-29,533.23405724,568.61779631,515.98397364,545.24819242,11519765357.88008
2023-10-30,516.17733401,568.55723902,489.64214248,534.15963729,13573505014.611763
2023-10-31,502.46451098,553.32558076,481.36617413,519.13098548,14748976862.519331
2023-11-01,506.01915958,545.30130963,461.97265712,505.55152505,15171625279.85233
2023-11-02,513.77098068,536.97696562,497.05907307,510.55819476,15068073298.02575
2023-11-03,527.80804451,540.56824373,499.59930179,517.24060146,13662538895.20764
2023-11-04,524.47618996,561.26950504,508.52062703,534.60861067,14067404022.513117
2023-11-05,517.43828493,552.80796692,489.08877734,530.91412816,13928376620.719913
2023-11-06,508.62868485,542.35097536,476.44879446,520.57101645,12618180865.794403
2023-11-07,510.0938312,527.82948344,487.56312356,511.06214534,11475873965.01123
2023-11-08,506.60747331,535.21662384,489.10052383,511.65191771,11077377259.523174
2023-11-09,496.40336973,524.97645131,477.9372115,507.32401791,11025868771.445036
2023-11-10,493.22077074,515.65433831,474.02813792,494.05082044,11507837267.346313
2023-11-11,499.67639272,510.91417641,469.74555893,492.13550467,11709628363.436039
2023-11-12,504.88358013,522.83308284,483.18115663,496.42829145,11283696214.952406
2023-11-13,503.32230679,513.92851959,478.38514242,497.9594892,11723865964.338114
2023-11-14,505.63176918,523.18124049,480.71400241,497.53927325,11687256425.135065
2023-11-15,509.54012818,522.21936272,483.27934938,499.93687926,11824958656.898964
2023-11-16,515.77491027,536.11835268,485.96770101,503.69948921,10820594121.728298
2023-11-17,522.89237277,540.80306069,492.50512223,505.73908445,9866232321.509977
2023-11-18,537.44457073,555.94911199,501.32447381,513.70448861,9697558502.3562
2023-11-19,542.59410058,563.00795119,516.63878651,530.03525206,9319297034.496996
